,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT
Price,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name,Close,High,Low,Open,Volume,company_name
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,GOOG,GOOG,GOOG,GOOG,GOOG,,MSFT,MSFT,MSFT,MSFT,MSFT,,AMZN,AMZN,AMZN,AMZN,AMZN,,NFLX,NFLX,NFLX,NFLX,NFLX,,SPOT,SPOT,SPOT,SPOT,SPOT,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,186.46136474609375,190.1898085739461,185.89615786346673,189.33702781871273,55859400,APPLE,152.00975036621094,153.9862150034331,151.7366103975211,152.96321693615783,26578900,GOOGLE,403.3409729003906,407.7436682887795,401.22848045302675,406.96383885346637,33477600,MICROSOFT,159.0,161.72999572753906,158.49000549316406,160.6999969482422,45207400,AMAZON,562.8499755859375,570.8800048828125,560.8200073242188,567.3200073242188,6181800,NETFLIX,217.6199951171875,224.0,217.4600067138672,222.3000030517578,1797000,SPOTIFY
2024-01-31,182.85191345214844,185.5292584344751,182.8023453182215,185.46974943852436,55467800,APPLE,140.8362274169922,144.60046116076612,140.5879265982581,144.4018235367947,43908600,GOOGLE,392.47235107421875,409.984469107753,392.1071092148875,401.73185279407187,47871100,MICROSOFT,155.1999969482422,159.00999450683594,154.80999755859375,157.0,50284400,AMAZON,564.1099853515625,572.1500244140625,562.0399780273438,562.8499755859375,4857600,NETFLIX,215.35000610351562,219.52000427246094,213.30999755859375,214.00999450683594,1191600,SPOTIFY
2024-02-01,185.291259765625,185.38050055962896,182.2767880551107,182.44535904290282,64885400,APPLE,141.74005126953125,143.63705807686486,141.29309765523837,142.71338627149655,25526900,GOOGLE,398.5927429199219,402.75853089052634,396.6381686159988,396.6677820088373,30657700,MICROSOFT,159.27999877929688,159.75999450683594,155.6199951171875,155.8699951171875,76542400,AMAZON,567.510009765625,572.6599731445312,563.8300170898438,567.02001953125,3174000,NETFLIX,218.9600067138672,219.93800354003906,216.67999267578125,217.25,1174400,SPOTIFY
2024-02-02,184.2897491455078,185.75731994134992,177.74515173237538,178.35003123610636,102551700,APPLE,142.56439208984375,142.90209272277824,137.23089532785647,139.9324094608562,42136100,GOOGLE,405.93719482421875,407.3488168603616,398.375596677948,398.6223850112119,28256700,MICROSOFT,171.80999755859375,172.5,167.3300018310547,169.19000244140625,117218300,AMAZON,564.6400146484375,567.7999877929688,562.3699951171875,564.52001953125,4032800,NETFLIX,222.47000122070312,224.4499969482422,218.57000732421875,221.33999633789062,1725100,SPOTIFY
2024-02-05,186.1043701171875,187.6611968198497,184.27982102914154,186.57042555488334,69668800,APPLE,143.94496154785156,145.67314092040462,142.9319049910857,143.06101112768457,29254400,GOOGLE,400.438720703125,405.87794489838444,398.800042648597,404.63412212946537,25352300,MICROSOFT,170.30999755859375,170.5500030517578,167.6999969482422,170.1999969482422,55081300,AMAZON,562.0599975585938,575.75,557.2000122070312,562.469970703125,4143100,NETFLIX,223.25,223.8300018310547,219.36000061035156,220.5500030517578,3812100,SPOTIFY
2024-02-06,187.71078491210938,187.72069551270494,185.2020260688322,185.291266866256,43490800,APPLE,144.4216766357422,145.74263867089806,143.53772642034644,144.9679414104424,21517700,GOOGLE,400.2807922363281,402.72894332826615,397.7339499122829,400.6657964934495,18382600,MICROSOFT,169.14999389648438,170.7100067138672,167.64999389648438,169.38999938964844,42505500,AMAZON,555.8800048828125,566.3400268554688,554.3699951171875,564.1199951171875,2840300,NETFLIX,231.9199981689453,248.6699981689453,228.9720001220703,241.00999450683594,7777000,SPOTIFY
2024-02-07,187.81985473632812,189.4460858813363,187.02656792958788,189.03952431241242,53439000,APPLE,145.6830596923828,146.00089203792436,144.2230647146775,145.12686824276548,21436100,GOOGLE,408.7308654785156,408.97765383591735,402.16630119673624,402.2057957690695,22340500,MICROSOFT,170.52999877929688,170.8800048828125,168.94000244140625,169.47999572753906,47174100,AMAZON,559.2999877929688,567.7999877929688,554.97998046875,558.1599731445312,4373600,NETFLIX,240.8300018310547,243.00999450683594,227.52000427246094,230.02000427246094,4757700,SPOTIFY
2024-02-08,186.73902893066406,187.94877290356362,185.77717103468487,187.80003823127362,40962000,APPLE,146.21939086914062,146.60673954948905,145.4248251990445,145.97109004442805,18241300,GOOGLE,408.7900085449219,410.22139277488515,407.23031970083616,408.730781761319,21225300,MICROSOFT,169.83999633789062,171.42999267578125,168.8800048828125,169.64999389648438,42316500,AMAZON,558.530029296875,563.7000122070312,555.739990234375,560.5499877929688,3175500,NETFLIX,240.00999450683594,244.2899932861328,237.6510009765625,238.0,2749000,SPOTIFY
2024-02-09,187.50352478027344,188.63539609029752,186.65957913376621,187.304938639922,45155200,APPLE,149.19900512695312,149.67078276972947,146.4279593553154,146.94442932923687,21877700,GOOGLE,415.14727783203125,415.4138284838294,409.7574296442869,409.91537777577173,22032800,MICROSOFT,174.4499969482422,175.0,170.5800018310547,170.89999389648438,56986000,AMAZON,561.3200073242188,566.0,558.0999755859375,565.0,3055700,NETFLIX,240.77000427246094,242.2100067138672,238.0399932861328,239.5500030517578,2049200,SPOTIFY
2024-02-12,185.8156280517578,187.32479480430874,185.45819421957458,187.0765772861258,41781900,APPLE,147.7191162109375,149.56647487567028,147.5502734758104,148.5236084245168,17236100,GOOGLE,409.9252624511719,415.3348429045064,409.4218046606071,415.1571625521398,21202900,MICROSOFT,172.33999633789062,175.38999938964844,171.5399932861328,174.8000030517578,51050400,AMAZON,557.8499755859375,568.4400024414062,557.0,560.3599853515625,3608500,NETFLIX,234.67999267578125,239.39500427246094,233.35499572753906,238.3800048828125,2824300,SPOTIFY
2024-02-13,183.72067260742188,184.88234393093236,182.20158259974826,184.4454786725173,56529500,APPLE,145.3751678466797,147.03381560382212,144.12373709565372,145.07721896911178,18138500,GOOGLE,401.10009765625,404.8019221765738,398.20774599449635,399.7378214126868,27824900,MICROSOFT,168.63999938964844,170.9499969482422,165.75,167.72999572753906,56345100,AMAZON,554.52001953125,559.2000122070312,549.0,550.7999877929688,3511500,NETFLIX,238.0,238.52000427246094,228.07000732421875,231.33999633789062,1798300,SPOTIFY
2024-02-14,182.83700561523438,184.2071710720395,181.13920638831792,183.99867685469593,54630500,APPLE,146.13995361328125,146.82526641196577,144.5657194920217,146.36838616114883,16651800,GOOGLE,404.9769287109375,405.32307733535373,400.111169801605,403.5725956832902,20401200,MICROSOFT,170.97999572753906,171.2100067138672,168.27999877929688,169.2100067138672,42815500,AMAZON,579.3300170898438,581.25,564.3400268554688,567.260009765625,5634200,NETFLIX,244.1699981689453,244.3800048828125,239.13999938964844,240.72000122070312,1623600,SPOTIFY
2024-02-15,182.54908752441406,183.17460050228618,180.05698915939104,182.2413002337134,65434500,APPLE,142.96168518066406,143.77610400462038,140.91568881099957,143.4781551391971,26724300,GOOGLE,402.0792236328125,404.6209064246705,399.8342525934749,403.6418270582009,21825500,MICROSOFT,169.8000030517578,171.1699981689453,167.58999633789062,170.5800018310547,49855200,AMAZON,593.4600219726562,593.77001953125,580.3200073242188,581.9099731445312,5220900,NETFLIX,245.50999450683594,247.6999969482422,242.19000244140625,244.1699981689453,1808000,SPOTIFY
2024-02-16,181.01014709472656,183.53204565484478,180.37471083115267,182.1122335213933,49752500,APPLE,140.79649353027344,143.49800770290975,140.55813443891583,143.22985372513244,21865100,GOOGLE,399.60675048828125,403.79014145741866,398.9935884935407,403.4637615690979,22296500,MICROSOFT,169.50999450683594,170.4199981689453,167.1699981689453,168.74000549316406,48107700,AMAZON,583.9500122070312,597.0,577.4600219726562,596.9500122070312,4325700,NETFLIX,246.25,248.5030059814453,243.3800048828125,245.4600067138672,1548400,SPOTIFY
2024-02-20,180.2654571533203,181.12924912087828,178.71658252873672,180.49381298899803,53665600,APPLE,141.2334747314453,142.35479882473894,139.8429964835782,139.9820443083649,18625600,GOOGLE,398.35076904296875,400.0320148509245,393.62345170797335,398.7957913827642,24307900,MICROSOFT,167.0800018310547,168.7100067138672,165.74000549316406,167.8300018310547,41980300,AMAZON,575.1300048828125,586.0,569.6599731445312,580.1799926757812,3124200,NETFLIX,243.39999389648438,246.5,239.66000366210938,244.13999938964844,2222400,SPOTIFY
2024-02-21,181.02008056640625,181.5860086349742,179.37191259479573,180.64278508736416,41371400,APPLE,142.8623504638672,143.00139831132194,140.94547548430683,141.67050960638667,16440800,GOOGLE,397.74749755859375,397.8563009238514,392.8421710254568,395.7596706387702,18518900,MICROSOFT,168.58999633789062,170.22999572753906,167.13999938964844,168.94000244140625,44420100,AMAZON,573.3499755859375,575.780029296875,567.3200073242188,573.510009765625,2270600,NETFLIX,245.08999633789062,245.63999938964844,240.72999572753906,243.2899932861328,1896700,SPOTIFY
2024-02-22,183.0554656982422,183.64127060390982,181.15909521547567,182.17181186595948,52292200,APPLE,144.33230590820312,145.20631447694223,143.03119689930858,145.12685639704245,23024700,GOOGLE,407.1131286621094,408.28011643608824,404.0670871504759,405.6692280234365,27009900,MICROSOFT,174.5800018310547,174.8000030517578,171.77000427246094,173.10000610351562,55392400,AMAZON,588.469970703125,590.8499755859375,578.8900146484375,582.75,3526600,NETFLIX,248.1199951171875,249.22000122070312,243.99000549316406,247.9600067138672,1728300,SPOTIFY
2024-02-23,181.21864318847656,183.72066477086588,180.9307023940782,183.6908798817894,45119700,APPLE,144.30250549316406,144.96299419604122,143.80590382697437,143.98468830744434,14519400,GOOGLE,405.8175354003906,411.2766872182918,404.46263934607134,411.0888090231092,16295900,MICROSOFT,174.99000549316406,175.75,173.6999969482422,174.27999877929688,59715200,AMAZON,583.5599975585938,592.4299926757812,579.8200073242188,586.4000244140625,2568900,NETFLIX,256.1000061035156,256.2900085449219,247.9499969482422,249.27999877929688,2492800,SPOTIFY
2024-02-26,179.8683319091797,181.45691481099774,179.36195851579282,180.94063332165365,40867400,APPLE,137.8069610595703,142.86236233617606,137.79703448216958,142.47501364642804,33513000,GOOGLE,403.0484313964844,407.61750865515694,402.87039227350954,406.9252114178632,16193500,MICROSOFT,174.72999572753906,176.3699951171875,174.25999450683594,175.6999969482422,44368600,AMAZON,587.6500244140625,590.75,583.27001953125,583.5599975585938,2393700,NETFLIX,254.99000549316406,256.42999267578125,250.22999572753906,255.49000549316406,1754800,SPOTIFY
2024-02-27,181.32785034179688,182.60864595739088,178.27973221361,179.80876047563007,54318900,APPLE,139.1477813720703,139.53513003332552,137.5586501102096,138.46246870483137,22364000,GOOGLE,402.9891052246094,403.8198438215264,399.39910723637763,403.4934639055569,14835800,MICROSOFT,173.5399932861328,174.6199951171875,172.86000061035156,174.0800018310547,31141700,AMAZON,601.6699829101562,605.3599853515625,592.3300170898438,595.0,4489400,NETFLIX,253.02000427246094,255.99000549316406,250.5399932861328,255.82000732421875,1529900,SPOTIFY
2024-02-28,180.12649536132812,181.81437153541262,178.84569957246276,181.20872015618278,48953900,APPLE,136.4959259033203,138.33335811960436,135.7113019435236,138.15458879525067,30628700,GOOGLE,403.2264404296875,404.7890136651283,400.85289732894444,403.6813622301974,13183100,MICROSOFT,173.16000366210938,174.0500030517578,172.27000427246094,172.44000244140625,28180500,AMAZON,596.47998046875,598.1699829101562,590.010009765625,595.7899780273438,2605200,NETFLIX,252.25,253.44000244140625,249.3800048828125,250.97000122070312,1657500,SPOTIFY
2024-02-29,179.46128845214844,181.26831948615475,178.2499855974841,179.97758519757838,136682600,APPLE,138.8299560546875,138.99879879706955,136.6349852486413,137.40968261019637,35485000,GOOGLE,409.08123779296875,409.6350635504339,401.4463196436388,404.13634340042967,31947300,MICROSOFT,176.75999450683594,177.22000122070312,172.85000610351562,173.00999450683594,53805400,AMAZON,602.9199829101562,604.52001953125,595.1599731445312,604.25,3572100,NETFLIX,256.4100036621094,257.3599853515625,252.76499938964844,254.36000061035156,1336500,SPOTIFY
2024-03-01,178.37904357910156,179.24283570733874,176.11530099131116,178.26982726346276,73563100,APPLE,137.14151000976562,139.04845847886628,137.03722790932866,138.66110980787832,28551500,GOOGLE,410.92071533203125,411.28663268034427,406.35163783892614,406.7373238991448,17823400,MICROSOFT,178.22000122070312,178.72999572753906,176.07000732421875,176.75,31981200,AMAZON,619.3400268554688,620.280029296875,599.5,599.8099975585938,4270300,NETFLIX,263.75,263.82000732421875,254.5399932861328,256.1499938964844,2351200,SPOTIFY
2024-03-04,173.85154724121094,175.63870116419773,172.55087478393426,174.8940486462885,81510100,APPLE,133.28785705566406,135.70134854294074,131.95696849827638,135.6119487433549,43571500,GOOGLE,410.34710693359375,412.75031823241517,407.7757559549475,408.8834074088287,17596000,MICROSOFT,177.5800018310547,180.13999938964844,177.49000549316406,177.52999877929688,37381500,AMAZON,615.8300170898438,624.4199829101562,615.0800170898438,621.5599975585938,3020300,NETFLIX,270.0,271.55999755859375,262.489990234375,263.55999755859375,2793000,SPOTIFY
2024-03-05,168.90704345703125,170.8133520831047,168.41060844555398,169.5424796657224,95132400,APPLE,132.8707275390625,133.10910177124268,130.65588856888178,131.8378028431057,28447600,GOOGLE,398.2123107910156,409.6844709938999,396.22448391124544,409.39765868898735,26919200,MICROSOFT,174.1199951171875,176.92999267578125,173.3000030517578,176.92999267578125,37228300,AMAZON,598.5,610.9099731445312,592.0,610.0999755859375,3849600,NETFLIX,267.0,270.2650146484375,263.2799987792969,268.3599853515625,2482500,SPOTIFY
2024-03-06,167.91416931152344,170.01906401050476,167.47730408815008,169.8403395327639,68587700,APPLE,131.6590118408203,133.82420266578097,131.05315729148174,133.327601073047,23175200,GOOGLE,397.658447265625,400.6946191593844,393.9992441346355,398.5287533624504,22344100,MICROSOFT,173.50999450683594,176.4600067138672,173.25999450683594,175.5399932861328,32090900,AMAZON,597.6900024414062,607.9299926757812,593.5599975585938,602.989990234375,2469600,NETFLIX,268.0299987792969,272.0780029296875,267.4200134277344,270.0,1181300,SPOTIFY
2024-03-07,167.7950439453125,169.51270494606766,167.28868565722726,167.94396839769192,71765100,APPLE,134.32080078125,134.89686043251785,131.75833481046982,132.9799704535482,24107300,GOOGLE,404.63079833984375,405.26372907387855,397.8068205149772,401.644063065413,18718500,MICROSOFT,176.82000732421875,177.99000549316406,173.72000122070312,174.8300018310547,34063300,AMAZON,608.510009765625,610.530029296875,595.9000244140625,599.3400268554688,2742800,NETFLIX,270.3500061035156,271.7200012207031,266.0199890136719,268.0,921300,SPOTIFY
2024-03-08,169.5126953125,172.4615205019895,167.73546463179477,167.79503440936114,76267000,APPLE,135.36366271972656,138.04035272217487,133.88379959347205,134.11720296074475,26495200,GOOGLE,401.74298095703125,405.89670410960423,399.87379648400184,403.4637944607813,18002200,MICROSOFT,175.35000610351562,178.7899932861328,174.3300018310547,176.44000244140625,37893200,AMAZON,604.8200073242188,616.0900268554688,600.8400268554688,608.27001953125,2777200,NETFLIX,259.3999938964844,272.44000244140625,259.239990234375,269.5,1968100,SPOTIFY
2024-03-11,171.51829528808594,173.13667826239134,170.8232893067872,171.7069430151515,60139500,APPLE,137.9956817626953,139.02860662253937,136.1383962685625,136.1383962685625,22536400,GOOGLE,400.0616760253906,401.2088950055716,396.83762579993305,399.3100726931067,16120800,MICROSOFT,171.9600067138672,174.47000122070312,171.47000122070312,174.30999755859375,28484800,AMAZON,600.9299926757812,611.0,600.3699951171875,608.0800170898438,2500900,NETFLIX,254.4499969482422,259.0,253.25,258.5,2489400,SPOTIFY
2024-03-12,171.994873046875,172.7891721100731,169.79070034274764,171.91544162555573,59825400,APPLE,138.6710205078125,139.32653823137912,137.2706155684734,137.31033702668464,19019700,GOOGLE,410.703125,410.98993730983005,402.3067044386273,403.1275435831552,22457000,MICROSOFT,175.38999938964844,176.75999450683594,171.97999572753906,173.5,36610600,AMAZON,611.0800170898438,615.2999877929688,596.27001953125,600.2100219726562,2821600,NETFLIX,258.0899963378906,259.7359924316406,254.9550018310547,255.5,1351000,SPOTIFY
2024-03-13,169.90988159179688,171.95519177278902,169.54250931705775,171.53818810821755,52488700,APPLE,139.81321716308594,141.2235638728983,139.05837304017373,139.1080362306408,19637000,GOOGLE,410.5251159667969,413.571157465626,406.9153492946695,413.49205243943396,17115900,MICROSOFT,176.55999755859375,177.6199951171875,175.5500030517578,175.89999389648438,30772600,AMAZON,609.4500122070312,614.8499755859375,607.2100219726562,613.3699951171875,2192100,NETFLIX,257.260009765625,260.489990234375,255.3800048828125,258.2699890136719,924800,SPOTIFY
2024-03-14,171.76649475097656,173.0671519115083,170.8232713647125,171.6771400949078,72913500,APPLE,143.3589324951172,143.74628109974697,140.5233418746214,141.3328048297638,36117900,GOOGLE,420.5335388183594,423.10488956508317,413.3832117005198,415.60841385381684,34157300,MICROSOFT,178.75,179.52999877929688,176.47000122070312,177.69000244140625,43705800,AMAZON,613.010009765625,620.7999877929688,607.3499755859375,615.0,3120500,NETFLIX,257.1300048828125,259.3999938964844,255.58999633789062,257.54998779296875,847100,SPOTIFY
